run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
MvSc2-0-20210405-20:26:56-19281,runattr,,,configname,MvSc2,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,datetime,20210405-20:26:56,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,experiment,MvSc2,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,inifile,mvsc3.ini,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,iterationvars,,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,iterationvarsf,,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,measurement,,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,network,mvsc_network2,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,processid,19281,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,repetition,0,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,replication,#0,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,resultdir,results,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,runnumber,0,,,
MvSc2-0-20210405-20:26:56-19281,runattr,,,seedset,0,,,
