run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
MvSc10-0-20210405-20:28:15-19375,runattr,,,configname,MvSc10,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,datetime,20210405-20:28:15,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,experiment,MvSc10,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,inifile,mvsc3.ini,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,iterationvars,,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,iterationvarsf,,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,measurement,,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,network,mvsc_network10,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,processid,19375,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,repetition,0,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,replication,#0,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,resultdir,results,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,runnumber,0,,,
MvSc10-0-20210405-20:28:15-19375,runattr,,,seedset,0,,,
MvSc10-0-20210405-20:28:15-19375,vector,mvsc_network10.l1,Measurement,,,,"0 0 0 0 120 120 120 120 240 240 240 240 360 360 360 360 480 480 480 480 600 600 600 600 720 720 720 720 840 840 840 840 960 960 960 960 1080 1080 1080 1080 1200 1200 1200 1200 1320 1320 1320 1320 1440 1440 1440 1440 1560 1560 1560 1560 1680 1680 1680 1680 1800 1800 1800 1800 1920 1920 1920 1920 2040 2040 2040 2040 2160 2160 2160 2160 2280 2280 2280 2280 2400 2400 2400 2400 2520 2520 2520 2520 2640 2640 2640 2640 2760 2760 2760 2760 2880 2880 2880 2880 3000 3000 3000 3000 3120 3120 3120 3120 3240 3240 3240 3240 3360 3360 3360 3360 3480 3480 3480 3480 3600 3600 3600 3600 3720 3720 3720 3720 3840 3840 3840 3840 3960 3960 3960 3960 4080 4080 4080 4080 4200 4200 4200 4200 4320 4320 4320 4320 4440 4440 4440 4440 4560 4560 4560 4560 4680 4680 4680 4680 4800 4800 4800 4800 4920 4920 4920 4920 5040 5040 5040 5040 5160 5160 5160 5160 5280 5280 5280 5280 5400 5400 5400 5400 5520 5520 5520 5520 5640 5640 5640 5640 5760 5760 5760 5760 5880 5880 5880 5880 6000 6000 6000 6000 6120 6120 6120 6120 6240 6240 6240 6240 6360 6360 6360 6360 6480 6480 6480 6480 6600 6600 6600 6600 6720 6720 6720 6720 6840 6840 6840 6840 6960 6960 6960 6960 7080 7080 7080 7080 7200 7200 7200 7200 7320 7320 7320 7320 7440 7440 7440 7440 7560 7560 7560 7560 7680 7680 7680 7680 7800 7800 7800 7800 7920 7920 7920 7920 8040 8040 8040 8040 8160 8160 8160 8160","0 0 0 0 2 51 21 415 4 99 44 851 7 149 66 1301 9 197 88 1734 11 241 119 2149 13 293 145 2581 15 338 172 3001 17 388 199 3426 21 443 224 3839 25 488 245 4269 27 537 268 4713 30 583 294 5126 32 627 318 5564 36 671 348 5992 39 713 374 6412 42 760 400 6840 44 818 425 7270 46 865 454 7689 50 910 476 8113 51 961 503 8547 55 1001 528 8997 57 1057 558 9430 59 1108 579 9852 65 1151 609 10270 67 1201 634 10681 71 1253 660 11113 73 1301 685 11559 76 1341 711 11984 78 1384 734 12416 82 1427 758 12837 86 1472 783 13248 88 1523 811 13683 91 1570 842 14095 93 1616 865 14516 96 1663 891 14938 99 1714 915 15376 103 1756 942 15815 105 1806 965 16242 107 1854 994 16686 113 1893 1017 17107 117 1937 1041 17513 119 1993 1074 17950 121 2046 1101 18347 125 2096 1133 18743 127 2145 1158 19171 130 2192 1188 19590 133 2239 1206 20018 136 2289 1231 20447 138 2340 1258 20859 142 2382 1283 21280 144 2429 1311 21688 146 2479 1331 22105 149 2527 1352 22533 153 2576 1375 22969 155 2626 1399 23400 158 2669 1423 23822 161 2717 1450 24243 166 2760 1475 24668 170 2809 1502 25079 173 2858 1525 25501 178 2899 1548 25926 180 2951 1576 26366 182 2996 1606 26780 184 3048 1627 27200 187 3093 1661 27628 189 3147 1691 28056 191 3194 1711 28465 195 3240 1739 28892"
