run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
MvSc5-0-20210327-07:35:02-3838,runattr,,,configname,MvSc5,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,datetime,20210327-07:35:02,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,experiment,MvSc5,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,inifile,mvsc3.ini,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,iterationvars,,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,iterationvarsf,,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,measurement,,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,network,mvsc_network5,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,processid,3838,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,repetition,0,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,replication,#0,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,resultdir,results,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,runnumber,0,,,
MvSc5-0-20210327-07:35:02-3838,runattr,,,seedset,0,,,
MvSc5-0-20210327-07:35:02-3838,vector,mvsc_network5.l1,Measurement,,,,"0 0 0 120 120 120 240 240 240 360 360 360 480 480 480 600 600 600 720 720 720 840 840 840 960 960 960 1080 1080 1080 1200 1200 1200 1320 1320 1320 1440 1440 1440 1560 1560 1560 1680 1680 1680 1800 1800 1800 1920 1920 1920 2040 2040 2040 2160 2160 2160 2280 2280 2280 2400 2400 2400 2520 2520 2520 2640 2640 2640 2760 2760 2760 2880 2880 2880 3000 3000 3000 3120 3120 3120 3240 3240 3240 3360 3360 3360 3480 3480 3480 3600 3600 3600 3720 3720 3720 3840 3840 3840 3960 3960 3960 4080 4080 4080 4200 4200 4200 4320 4320 4320 4440 4440 4440 4560 4560 4560 4680 4680 4680 4800 4800 4800 4920 4920 4920 5040 5040 5040 5160 5160 5160 5280 5280 5280 5400 5400 5400 5520 5520 5520 5640 5640 5640 5760 5760 5760 5880 5880 5880 6000 6000 6000 6120 6120 6120 6240 6240 6240 6360 6360 6360 6480 6480 6480 6600 6600 6600 6720 6720 6720 6840 6840 6840 6960 6960 6960 7080 7080 7080 7200 7200 7200 7320 7320 7320 7440 7440 7440 7560 7560 7560 7680 7680 7680 7800 7800 7800 7920 7920 7920 8040 8040 8040 8160 8160 8160 8280 8280 8280 8400 8400 8400 8520 8520 8520 8640 8640 8640 8760 8760 8760 8880 8880 8880 9000 9000 9000 9120 9120 9120 9240 9240 9240 9360 9360 9360 9480 9480 9480","0 0 0 55 9 200 110 22 376 157 33 576 212 42 773 263 53 978 312 64 1184 363 74 1378 416 85 1576 473 97 1760 525 110 1943 575 120 2137 627 128 2341 677 140 2533 730 154 2722 771 166 2919 827 176 3113 878 190 3305 932 198 3499 977 209 3693 1035 221 3889 1091 235 4094 1145 246 4283 1193 258 4476 1249 266 4660 1303 276 4858 1359 284 5063 1407 298 5254 1453 307 5443 1502 317 5634 1559 326 5834 1612 340 6028 1667 351 6217 1720 363 6420 1770 373 6613 1828 389 6798 1877 401 6989 1920 411 7174 1970 424 7373 2023 434 7570 2069 443 7763 2130 451 7964 2180 467 8173 2234 478 8373 2284 487 8575 2329 497 8773 2381 511 8968 2424 522 9163 2474 532 9349 2523 541 9549 2576 550 9745 2626 560 9950 2680 578 10146 2734 592 10344 2785 604 10534 2842 614 10717 2893 628 10903 2944 639 11100 2997 646 11297 3048 657 11487 3099 667 11677 3148 676 11878 3197 684 12081 3253 694 12273 3307 708 12458 3357 719 12645 3409 729 12826 3462 741 13021 3515 756 13209 3569 765 13404 3617 774 13600 3675 785 13806 3727 794 14004 3780 804 14210 3827 814 14412 3879 825 14613 3932 839 14812 3982 852 14999 4026 865 15190 4076 877 15369"
